Unique_id,job_42,household_type,studying,insee_code,Activity_type,age_2020,Qualification,Sex
159,"csp_3_8","fm4_1",FALSE,"01046","tact11",60,"EDU1-3","Male"
165,"csp_5_4","fm4_1",FALSE,"01049","tact11",57,"EDU1-4","Female"
167,"csp_8_4","fm3_2",TRUE,"01052","tact22",20,"EDU1-2","Male"
171,"csp_4_2","fm1_2",FALSE,"01053","tact11",35,"EDU1-5","Female"
176,"csp_7_8","fm1_2",FALSE,"01053","tact21",81,"EDU1-2","Female"
177,"csp_7_5","fm4_4",FALSE,"01053","tact21",70,"EDU1-3","Male"
178,"csp_6_3","fm1_1",FALSE,"01053","tact11",63,"EDU1-3","Male"
180,"csp_8_4","fm4_1",TRUE,"01053","tact22",20,"EDU1-2","Female"
183,"csp_3_5","fm4_1",FALSE,"01053","tact11",41,"EDU1-6","Male"
184,"csp_3_4","fm2_0",FALSE,"01053","tact11",32,"EDU1-8","Female"
187,"csp_5_5","fm4_2",FALSE,"01053","tact11",21,"EDU1-3","Male"
188,"csp_8_4","fm4_2",TRUE,"01053","tact22",36,"EDU1-7","Female"
190,"csp_7_5","fm1_2",FALSE,"01053","tact21",84,"EDU1-3","Female"
193,"csp_8_4","fm4_1",TRUE,"01053","tact22",20,"EDU1-5","Female"
194,"csp_5_2","fm3_2",FALSE,"01053","tact11",52,"EDU3","Female"
195,"csp_8_5","fm4_3",FALSE,"01053","tact25",35,"EDU1-3","Male"
196,"csp_7_8","fm4_4",FALSE,"01053","tact21",68,"EDU1-1","Female"
197,"csp_7_5","fm1_2",FALSE,"01053","tact21",67,"EDU1-3","Female"
200,"csp_5_5","fm4_1",FALSE,"01053","tact11",37,"EDU1-7","Female"
201,"csp_4_5","fm4_3",FALSE,"01053","tact11",64,"EDU1-6","Female"
202,"csp_8_5","fm4_1",TRUE,"01053","tact25",19,"EDU1-2","Male"
207,"csp_3_7","fm4_1",FALSE,"01053","tact11",53,"EDU1-8","Male"
210,"csp_7_4","fm4_4",FALSE,"01053","tact21",73,"EDU1-8","Male"
211,"csp_5_4","fm1_1",FALSE,"01053","tact11",25,"EDU1-6","Male"
214,"csp_7_4","fm4_4",FALSE,"01053","tact21",58,"EDU1-4","Female"
215,"csp_7_7","fm4_4",FALSE,"01053","tact21",83,"EDU1-2","Male"
220,"csp_5_2","fm4_1",FALSE,"01053","tact11",49,"EDU1-4","Female"
223,"csp_8_4","fm4_2",TRUE,"01053","tact22",16,"EDU1-2","Male"
225,"csp_7_8","fm4_4",FALSE,"01053","tact21",68,"EDU1-1","Female"
226,"csp_2_1","fm4_1",FALSE,"01053","tact11",59,"EDU1-3","Male"
227,"csp_8_5","fm1_1",FALSE,"01053","tact25",27,"EDU1-3","Male"
228,"csp_3_3","fm4_1",FALSE,"01053","tact11",39,"EDU1-8","Male"
229,"csp_2_3","fm4_1",FALSE,"01053","tact11",55,"EDU1-3","Male"
234,"csp_4_3","fm3_2",TRUE,"01053","tact11",31,"EDU1-8","Female"
236,"csp_8_4","fm3_2",TRUE,"01053","tact22",15,"EDU1-2","Female"
238,"csp_7_7","fm4_4",FALSE,"01053","tact21",66,"EDU1-2","Female"
242,"csp_2_2","fm4_1",FALSE,"01054","tact11",32,"EDU1-6","Male"
246,"csp_5_4","fm3_2",FALSE,"01063","tact11",46,"EDU1-6","Female"
248,"csp_3_8","fm4_1",FALSE,"01064","tact11",39,"EDU1-9","Male"
249,"csp_8_4","fm4_1",TRUE,"01064","tact22",20,"EDU1-2","Male"
250,"csp_7_8","fm4_4",FALSE,"01065","tact21",72,"EDU1-2","Female"
251,"csp_5_5","fm4_1",FALSE,"01069","tact11",56,"EDU1-7","Female"
253,"csp_4_7","fm1_1",FALSE,"01071","tact11",49,"EDU1-5","Male"
256,"csp_7_7","fm4_1",FALSE,"01071","tact21",81,"EDU1-7","Female"
258,"csp_8_5","fm1_1",FALSE,"01071","tact25",58,"EDU1-4","Male"
262,"csp_3_7","fm4_1",FALSE,"01071","tact11",53,"EDU1-3","Male"
263,"csp_6_8","fm4_1",FALSE,"01071","tact11",36,"EDU1-3","Male"
264,"csp_8_5","fm1_1",FALSE,"01071","tact25",49,"EDU1-3","Male"
268,"csp_7_7","fm1_2",FALSE,"01072","tact21",62,"EDU1-3","Female"
269,"csp_8_5","fm4_2",TRUE,"01072","tact25",61,"EDU1-8","Female"
270,"csp_7_4","fm1_2",FALSE,"01072","tact21",69,"EDU1-3","Female"
272,"csp_8_5","fm3_2",FALSE,"01072","tact25",62,"EDU1-3","Female"
273,"csp_4_6","fm4_1",FALSE,"01072","tact11",30,"EDU1-3","Male"
274,"csp_8_4","fm4_2",TRUE,"01072","tact22",15,"EDU3","Male"
275,"csp_8_1","fm3_2",FALSE,"01072","tact12",21,"EDU1-3","Male"
277,"csp_8_5","fm3_1",TRUE,"01072","tact22",15,"EDU3","Female"
280,"csp_3_4","fm4_1",FALSE,"01074","tact11",42,"EDU1-8","Female"
281,"csp_6_3","fm4_2",FALSE,"01074","tact11",29,"EDU1-5","Male"
286,"csp_6_8","fm3_2",FALSE,"01075","tact11",49,"EDU3","Female"
287,"csp_8_4","fm3_2",TRUE,"01075","tact22",18,"EDU3","Female"
293,"csp_7_8","fm4_4",FALSE,"01083","tact21",91,"EDU1-2","Female"
294,"csp_7_7","fm4_4",FALSE,"01084","tact21",84,"EDU1-3","Female"
296,"csp_7_2","fm4_4",FALSE,"01084","tact21",70,"EDU1-7","Female"
297,"csp_8_4","fm3_2",TRUE,"01084","tact22",18,"EDU3","Female"
298,"csp_6_2","fm4_1",FALSE,"01089","tact11",23,"EDU1-5","Male"
300,"csp_8_5","fm4_1",FALSE,"01089","tact25",32,"EDU1-3","Male"
307,"csp_4_6","fm4_1",FALSE,"01093","tact11",34,"EDU1-6","Male"
308,"csp_7_5","fm4_4",FALSE,"01093","tact21",74,"EDU1-1","Male"
309,"csp_4_6","fm4_3",FALSE,"01093","tact11",33,"EDU1-7","Female"
310,"csp_6_5","fm4_1",FALSE,"01093","tact11",40,"EDU1-6","Female"
312,"csp_7_8","fm1_1",FALSE,"01093","tact21",68,"EDU1-3","Male"
315,"csp_6_7","fm1_1",FALSE,"01096","tact11",33,"EDU1-3","Male"
321,"csp_7_5","fm1_2",FALSE,"01103","tact21",68,"EDU1-6","Female"
325,"csp_5_4","fm1_2",FALSE,"01108","tact11",48,"EDU1-6","Female"
326,"csp_6_3","fm4_1",FALSE,"01108","tact11",31,"EDU1-5","Female"
327,"csp_5_5","fm4_1",FALSE,"01108","tact11",40,"EDU1-3","Female"
330,"csp_5_4","fm4_1",FALSE,"01109","tact11",34,"EDU1-6","Female"
331,"csp_7_2","fm4_4",FALSE,"01109","tact21",68,"EDU1-3","Male"
334,"csp_5_4","fm1_2",FALSE,"01109","tact12",47,"EDU1-5","Female"
336,"csp_6_7","fm4_1",FALSE,"01110","tact11",46,"EDU1-3","Male"
339,"csp_6_8","fm4_1",FALSE,"01115","tact11",52,"EDU2","Male"
340,"csp_7_8","fm4_4",FALSE,"01116","tact21",71,"EDU1-1","Female"
341,"csp_7_5","fm3_1",FALSE,"01117","tact21",63,"EDU1-6","Male"
342,"csp_7_7","fm4_4",FALSE,"01123","tact21",76,"EDU1-2","Female"
346,"csp_4_5","fm4_1",FALSE,"01130","tact11",55,"EDU1-6","Male"
348,"csp_7_7","fm1_1",FALSE,"01134","tact21",82,"EDU1-3","Male"
349,"csp_7_2","fm4_4",FALSE,"01135","tact21",70,"EDU1-3","Male"
351,"csp_7_2","fm1_2",FALSE,"01135","tact21",84,"EDU1-3","Female"
352,"csp_3_7","fm4_1",FALSE,"01135","tact11",48,"EDU1-8","Male"
354,"csp_8_5","fm3_1",FALSE,"01138","tact25",50,"EDU1-5","Male"
355,"csp_7_2","fm4_4",FALSE,"01139","tact21",70,"EDU1-2","Female"
356,"csp_3_4","fm4_1",FALSE,"01142","tact11",56,"EDU1-7","Female"
357,"csp_7_4","fm4_4",FALSE,"01142","tact21",74,"EDU1-3","Male"
359,"csp_7_5","fm4_4",FALSE,"01142","tact21",70,"EDU1-4","Female"
362,"csp_4_8","fm4_1",FALSE,"01142","tact11",47,"EDU1-7","Male"
364,"csp_1_3","fm4_1",FALSE,"01142","tact11",54,"EDU1-6","Male"
366,"csp_4_6","fm4_1",FALSE,"01143","tact11",35,"EDU1-7","Female"
368,"csp_7_5","fm4_4",FALSE,"01143","tact21",83,"EDU2","Male"
369,"csp_2_2","fm1_1",FALSE,"01143","tact11",30,"EDU1-4","Male"
370,"csp_7_7","fm4_4",FALSE,"01143","tact21",76,"EDU1-2","Female"
371,"csp_3_8","fm4_1",FALSE,"01143","tact11",52,"EDU1-7","Male"
372,"csp_6_3","fm4_1",FALSE,"01143","tact11",36,"EDU1-5","Male"
374,"csp_5_3","fm1_1",FALSE,"01143","tact12",43,"EDU1-5","Male"
375,"csp_7_5","fm4_4",FALSE,"01143","tact21",71,"EDU1-7","Male"
377,"csp_6_7","fm4_1",FALSE,"01143","tact11",58,"EDU2","Female"
388,"csp_8_5","fm4_3",TRUE,"01148","tact22",15,"EDU3","Male"
392,"csp_7_8","fm4_4",FALSE,"01148","tact21",63,"EDU1-3","Male"
397,"csp_7_5","fm2_0",FALSE,"01151","tact21",64,"EDU1-6","Male"
398,"csp_8_5","fm3_2",TRUE,"01152","tact22",16,"EDU3","Female"
401,"csp_8_4","fm3_2",TRUE,"01153","tact22",23,"EDU1-8","Male"
404,"csp_7_5","fm4_4",FALSE,"01153","tact21",70,"EDU1-4","Male"
405,"csp_8_5","fm3_2",FALSE,"01153","tact25",33,"EDU1","Male"
407,"csp_7_7","fm1_2",FALSE,"01156","tact21",79,"EDU1-1","Female"
409,"csp_6_7","fm4_2",FALSE,"01157","tact11",46,"EDU1-5","Male"
416,"csp_4_3","fm4_3",FALSE,"01159","tact11",54,"EDU1-7","Female"
417,"csp_4_3","fm4_1",FALSE,"01159","tact11",40,"EDU1-6","Female"
419,"csp_4_7","fm4_2",FALSE,"01160","tact11",43,"EDU1-6","Male"
420,"csp_6_5","fm3_1",FALSE,"01160","tact11",51,"EDU1-3","Male"
421,"csp_6_3","fm4_3",TRUE,"01160","tact12",41,"EDU1-6","Male"
424,"csp_7_8","fm4_4",FALSE,"01160","tact21",72,"EDU1-1","Female"
427,"csp_7_8","fm4_4",FALSE,"01160","tact21",62,"EDU1-3","Male"
430,"csp_7_2","fm4_4",FALSE,"01160","tact21",68,"EDU1-3","Male"
431,"csp_8_4","fm3_2",TRUE,"01160","tact22",20,"EDU1-2","Female"
432,"csp_8_5","fm3_2",FALSE,"01160","tact25",32,"EDU2","Male"
433,"csp_8_5","fm2_0",TRUE,"01160","tact25",24,"EDU1-5","Male"
434,"csp_7_7","fm1_2",FALSE,"01160","tact21",72,"EDU1-1","Female"
436,"csp_5_2","fm3_2",FALSE,"01160","tact11",61,"EDU1-3","Female"
438,"csp_3_5","fm1_1",FALSE,"01163","tact11",87,"EDU1-8","Male"
442,"csp_5_2","fm1_2",FALSE,"01165","tact11",62,"EDU1-4","Female"
447,"csp_3_3","fm4_3",FALSE,"01173","tact11",44,"EDU1-8","Female"
448,"csp_6_5","fm4_1",FALSE,"01173","tact11",46,"EDU1-3","Female"
452,"csp_6_5","fm4_4",FALSE,"01173","tact12",54,"EDU1","Male"
453,"csp_5_4","fm4_1",FALSE,"01173","tact11",32,"EDU1-3","Female"
458,"csp_6_8","fm3_2",FALSE,"01173","tact11",35,"EDU3","Male"
459,"csp_7_7","fm4_4",FALSE,"01173","tact21",62,"EDU1-6","Female"
461,"csp_5_5","fm4_1",FALSE,"01173","tact11",67,"EDU1-4","Male"
464,"csp_4_6","fm4_1",FALSE,"01173","tact11",58,"EDU1-2","Male"
465,"csp_3_4","fm1_1",FALSE,"01173","tact11",64,"EDU1-7","Male"
466,"csp_8_4","fm3_2",TRUE,"01173","tact22",20,"EDU1-2","Female"
469,"csp_8_4","fm4_4",TRUE,"01173","tact22",25,"EDU1-6","Female"
471,"csp_6_3","fm4_3",FALSE,"01175","tact12",35,"EDU1-6","Male"
473,"csp_7_7","fm4_4",FALSE,"01179","tact21",66,"EDU1-2","Female"
475,"csp_7_5","fm4_4",FALSE,"01179","tact21",78,"EDU1-2","Male"
476,"csp_3_1","fm3_2",FALSE,"01179","tact12",35,"EDU1-3","Female"
477,"csp_8_4","fm4_1",TRUE,"01181","tact22",20,"EDU1-2","Male"
478,"csp_5_5","fm1_2",FALSE,"01183","tact11",32,"EDU1-3","Female"
479,"csp_7_4","fm4_4",FALSE,"01184","tact21",63,"EDU1-4","Female"
485,"csp_7_7","fm4_4",FALSE,"01185","tact21",64,"EDU1-6","Female"
488,"csp_7_8","fm4_4",FALSE,"01192","tact21",72,"EDU1-3","Male"
491,"csp_8_4","fm4_1",TRUE,"01192","tact22",17,"EDU3","Male"
492,"csp_7_8","fm4_4",FALSE,"01193","tact21",79,"EDU1-2","Male"
493,"csp_4_6","fm4_1",FALSE,"01194","tact11",49,"EDU1-4","Male"
504,"csp_6_3","fm4_1",FALSE,"01194","tact11",39,"EDU1-3","Male"
508,"csp_7_7","fm1_2",FALSE,"01197","tact21",79,"EDU2","Female"
509,"csp_4_2","fm4_1",FALSE,"01199","tact11",48,"EDU1-6","Female"
516,"csp_7_7","fm4_4",FALSE,"01199","tact21",89,"EDU1-1","Female"
519,"csp_3_3","fm1_1",FALSE,"01202","tact11",54,"EDU1-6","Male"
520,"csp_5_6","fm4_2",FALSE,"01202","tact11",33,"EDU1-3","Male"
522,"csp_8_5","fm4_2",FALSE,"01202","tact25",31,"EDU1-3","Female"
523,"csp_4_2","fm3_2",FALSE,"01203","tact11",60,"EDU1-7","Female"
524,"csp_4_2","fm4_3",FALSE,"01203","tact12",57,"EDU1-3","Male"
525,"csp_4_6","fm4_2",FALSE,"01204","tact12",25,"EDU1-7","Female"
526,"csp_2_1","fm4_1",FALSE,"01204","tact11",49,"EDU1-3","Male"
528,"csp_7_8","fm4_3",FALSE,"01211","tact21",63,"EDU1-3","Male"
529,"csp_8_5","fm3_2",TRUE,"01212","tact25",32,"EDU1-8","Female"
533,"csp_8_6","fm4_4",FALSE,"01216","tact24",88,"EDU1","Female"
534,"csp_6_7","fm4_3",FALSE,"01216","tact12",54,"EDU1-3","Male"
536,"csp_5_2","fm3_2",FALSE,"01216","tact11",44,"EDU1-3","Female"
538,"csp_5_5","fm4_1",FALSE,"01224","tact11",47,"EDU1-3","Male"
539,"csp_5_2","fm1_2",FALSE,"01224","tact12",53,"EDU1-6","Female"
541,"csp_7_7","fm4_4",FALSE,"01224","tact21",71,"EDU1-1","Male"
543,"csp_3_5","fm4_1",FALSE,"01224","tact11",45,"EDU1-6","Female"
545,"csp_4_7","fm1_1",FALSE,"01227","tact11",51,"EDU1-3","Male"
547,"csp_8_6","fm3_2",FALSE,"01228","tact21",91,"EDU1-4","Female"
550,"csp_7_8","fm4_4",FALSE,"01231","tact21",76,"EDU1-1","Male"
551,"csp_2_1","fm4_2",FALSE,"01232","tact11",32,"EDU1-5","Male"
554,"csp_8_5","fm4_2",FALSE,"01232","tact25",41,"EDU1-5","Female"
558,"csp_7_4","fm4_4",FALSE,"01235","tact21",75,"EDU1-7","Male"
560,"csp_2_3","fm4_1",FALSE,"01237","tact11",44,"EDU1-5","Male"
563,"csp_1_1","fm4_1",FALSE,"01238","tact11",56,"EDU1-5","Female"
564,"csp_4_6","fm4_1",FALSE,"01238","tact11",23,"EDU1-5","Male"
567,"csp_5_2","fm4_1",FALSE,"01241","tact11",60,"EDU1-3","Female"
568,"csp_3_7","fm4_2",FALSE,"01244","tact11",51,"EDU1-6","Male"
570,"csp_7_8","fm1_2",FALSE,"01244","tact21",68,"EDU1-1","Female"
571,"csp_7_5","fm4_4",FALSE,"01244","tact21",81,"EDU1-1","Male"
573,"csp_7_2","fm4_4",FALSE,"01244","tact21",67,"EDU1-3","Male"
574,"csp_7_7","fm1_2",FALSE,"01244","tact21",72,"EDU1-1","Female"
575,"csp_4_7","fm4_2",TRUE,"01244","tact11",24,"EDU1-6","Male"
576,"csp_5_6","fm1_2",FALSE,"01244","tact11",57,"EDU1-2","Female"
577,"csp_8_4","fm3_1",TRUE,"01244","tact22",16,"EDU3","Female"
579,"csp_8_4","fm4_4",TRUE,"01244","tact22",25,"EDU1-7","Male"
581,"csp_6_8","fm1_1",FALSE,"01244","tact11",47,"EDU1-3","Male"
582,"csp_8_4","fm4_1",TRUE,"01244","tact22",20,"EDU1-2","Female"
583,"csp_5_2","fm4_1",FALSE,"01245","tact11",21,"EDU1-6","Female"
584,"csp_7_5","fm4_4",FALSE,"01245","tact21",77,"EDU1-4","Female"
587,"csp_8_5","fm4_3",FALSE,"01246","tact25",50,"EDU1-3","Male"
588,"csp_8_5","fm3_2",TRUE,"01246","tact22",16,"EDU3","Male"
589,"csp_6_2","fm1_1",FALSE,"01248","tact11",55,"EDU3","Male"
590,"csp_3_4","fm1_1",TRUE,"01248","tact11",27,"EDU1-8","Male"
591,"csp_8_5","fm4_2",FALSE,"01248","tact24",53,"EDU1-3","Female"
593,"csp_6_3","fm4_1",FALSE,"01248","tact11",22,"EDU1-4","Male"
597,"csp_7_8","fm4_1",FALSE,"01249","tact21",98,"EDU1-1","Female"
598,"csp_2_1","fm4_1",FALSE,"01249","tact11",42,"EDU1-2","Male"
600,"csp_4_2","fm4_1",FALSE,"01249","tact11",63,"EDU1-4","Female"
603,"csp_6_4","fm4_2",FALSE,"01249","tact11",50,"EDU1-3","Male"
607,"csp_4_7","fm4_1",FALSE,"01249","tact11",30,"EDU1-6","Male"
608,"csp_6_3","fm4_1",FALSE,"01249","tact11",51,"EDU1-3","Male"
609,"csp_7_2","fm4_4",FALSE,"01249","tact21",70,"EDU1-3","Male"
611,"csp_7_5","fm1_2",FALSE,"01249","tact21",76,"EDU1-4","Female"
612,"csp_3_8","fm4_1",FALSE,"01250","tact11",55,"EDU1-3","Male"
613,"csp_3_4","fm4_1",TRUE,"01250","tact11",47,"EDU1-8","Male"
614,"csp_5_2","fm3_1",FALSE,"01250","tact12",52,"EDU1-3","Male"
618,"csp_1_3","fm4_1",FALSE,"01252","tact11",38,"EDU1-3","Male"
622,"csp_8_5","fm4_2",FALSE,"01254","tact24",53,"EDU1-3","Female"
623,"csp_2_1","fm4_1",FALSE,"01254","tact11",49,"EDU1-3","Male"
624,"csp_7_7","fm4_4",FALSE,"01255","tact21",74,"EDU2","Male"
626,"csp_7_4","fm4_4",FALSE,"01260","tact21",75,"EDU1-8","Male"
627,"csp_5_6","fm3_2",TRUE,"01261","tact11",20,"EDU1-2","Female"
629,"csp_7_2","fm3_1",FALSE,"01262","tact21",88,"EDU1-3","Male"
631,"csp_5_4","fm4_1",FALSE,"01262","tact11",35,"EDU1-9","Female"
632,"csp_8_6","fm1_2",FALSE,"01262","tact24",92,"EDU1","Female"
633,"csp_5_2","fm4_1",FALSE,"01262","tact11",56,"EDU1-3","Female"
634,"csp_2_1","fm4_1",FALSE,"01263","tact11",27,"EDU1-3","Male"
635,"csp_4_2","fm1_1",FALSE,"01263","tact11",52,"EDU1-6","Male"
636,"csp_5_2","fm4_1",FALSE,"01263","tact11",22,"EDU1-3","Female"
637,"csp_5_2","fm4_1",FALSE,"01263","tact11",56,"EDU1-7","Female"
638,"csp_7_4","fm4_4",FALSE,"01263","tact21",76,"EDU1-7","Male"
639,"csp_7_5","fm4_2",FALSE,"01263","tact21",84,"EDU1-2","Male"
640,"csp_8_6","fm4_4",FALSE,"01263","tact24",72,"EDU1-7","Female"
641,"csp_7_7","fm4_3",FALSE,"01264","tact21",60,"EDU3","Male"
642,"csp_5_4","fm4_1",FALSE,"01265","tact11",52,"EDU1-4","Female"
643,"csp_2_1","fm3_1",FALSE,"01265","tact11",35,"EDU1-5","Male"
644,"csp_7_7","fm4_4",FALSE,"01265","tact21",89,"EDU1-2","Male"
649,"csp_7_7","fm1_2",FALSE,"01266","tact21",81,"EDU1-8","Female"
650,"csp_7_8","fm4_4",FALSE,"01266","tact21",75,"EDU1-7","Male"
651,"csp_8_5","fm4_1",TRUE,"01266","tact22",15,"EDU3","Male"
